mesa_id;fixture_index;run_id;external_id;liga;date;hora;home;away;certified_match;warnings;model_b_version;signature_hash;model_b_artifacts_hash;latency_ms;engine_a_ms;engine_b_ms;curinga_ms;market_key;ev_rank;family;scope;period;direction;line;fair_prob_raw;fair_prob;fair_odd;market_odd;input_odd;odd_real_in_request;closing_odd;closing_odd_real_in_request;settlement_result;edge_pct;expected_value_pct;confidence;certified_slot;source;engine;weight_a;weight_b;weight_source;fair_prob_a;fair_prob_b;lambda_home;lambda_away;lambda_total;league_avg;divergence_pp;divergence_flag;divergence_resolved_by;phantom_edge_flag;isotonic_applied;isotonic_reason;isotonic_p_before;isotonic_p_after;isotonic_n_samples;calib_applied;calib_reason;qg_confidence;qg_demote_factor;qg_promote_factor;market_gate_pass;rank_eligible;market_gate_reasons;evidence_engine_b_available;evidence_drivers;evidence_notes
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ht_under_2_5;;escanteios;away;HT;under;2.5;0.6032267541758431;1;1;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.2729411764705882;;;false;engine_b_no_slot;false;true;;0.6032267541758431;1;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ht_over_3_5;;escanteios;away;HT;over;3.5;0.1951746382805103;0;;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.2729411764705882;;;false;engine_b_no_slot;false;true;;0.1951746382805103;0;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ht_under_3_5;;escanteios;away;HT;under;3.5;0.8048253617194897;1;1;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.2729411764705882;;;false;engine_b_no_slot;false;true;;0.8048253617194897;1;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ht_over_4_5;;escanteios;away;HT;over;4.5;0.08061919422923813;0;;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.2729411764705882;;;false;engine_b_no_slot;false;true;;0.08061919422923813;0;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_away_ht_under_4_5;;escanteios;away;HT;under;4.5;0.9193808057707619;1;1;;;false;;false;;;;0.5207;true;;A;1;0;;;;5.882352941176471;5.411764705882353;2.2729411764705882;;;false;engine_b_no_slot;false;true;;0.9193808057707619;1;23;false;no_samples;0.78;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_asian_total_ft_over_8_25;;escanteios_asian;total;FT;over;8.25;0.7930875437268123;0.7930875437268123;1.2608948506502593;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;11.294117647058824;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_asian_total_ft_under_8_25;;escanteios_asian;total;FT;under;8.25;0.20691245627318766;0.20691245627318766;4.832961813955244;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;11.294117647058824;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_asian_total_ft_over_8_75;;escanteios_asian;total;FT;over;8.75;0.7930875437268123;0.7930875437268123;1.2608948506502593;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;11.294117647058824;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_asian_total_ft_under_8_75;;escanteios_asian;total;FT;under;8.75;0.20691245627318766;0.20691245627318766;4.832961813955244;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;11.294117647058824;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_asian_total_ft_over_9_25;;escanteios_asian;total;FT;over;9.25;0.6905377571262138;0.6905377571262138;1.4481467373509946;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;11.294117647058824;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_asian_total_ft_under_9_25;;escanteios_asian;total;FT;under;9.25;0.3094622428737862;0.3094622428737862;3.231411983295968;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;11.294117647058824;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_asian_total_ft_over_9_75;;escanteios_asian;total;FT;over;9.75;0.6905377571262138;0.6905377571262138;1.4481467373509946;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;11.294117647058824;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_asian_total_ft_under_9_75;;escanteios_asian;total;FT;under;9.75;0.3094622428737862;0.3094622428737862;3.231411983295968;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;11.294117647058824;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_asian_total_ft_over_10_25;;escanteios_asian;total;FT;over;10.25;0.57471682167142;0.57471682167142;1.7399873507995647;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;11.294117647058824;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_asian_total_ft_under_10_25;;escanteios_asian;total;FT;under;10.25;0.42528317832858;0.42528317832858;2.3513744510895878;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;11.294117647058824;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_asian_total_ft_over_10_75;;escanteios_asian;total;FT;over;10.75;0.57471682167142;0.57471682167142;1.7399873507995647;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;11.294117647058824;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;escanteios_asian_total_ft_under_10_75;;escanteios_asian;total;FT;under;10.75;0.42528317832858;0.42528317832858;2.3513744510895878;;;false;;false;;;;0.6675;true;;A;1;0;;;;5.882352941176471;5.411764705882353;11.294117647058824;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;1;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":11.294,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":5.882,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":5.412,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_total_ft_over_9_5;;chutes;total;FT;over;9.5;0.9999900504239583;0.9999900504239583;1.0000099496750368;;;false;;false;;;;0.5474;false;;A;1;0;;;;17.352941176470587;12.176470588235293;29.52941176470588;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.82;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":29.529,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":17.353,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":12.176,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_total_ft_under_9_5;;chutes;total;FT;under;9.5;0.000009949576041723418;0.000009949576041723418;100506.79504398107;;;false;;false;;;;0.5474;false;;A;1;0;;;;17.352941176470587;12.176470588235293;29.52941176470588;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.82;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":29.529,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":17.353,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":12.176,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_total_ft_over_11_5;;chutes;total;FT;over;11.5;0.9999133669186421;0.9999133669186421;1.000086640587299;;;false;;false;;;;0.5474;false;;A;1;0;;;;17.352941176470587;12.176470588235293;29.52941176470588;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.82;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":29.529,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":17.353,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":12.176,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_total_ft_under_11_5;;chutes;total;FT;under;11.5;0.00008663308135792303;0.00008663308135792303;11542.934688753801;;;false;;false;;;;0.5474;false;;A;1;0;;;;17.352941176470587;12.176470588235293;29.52941176470588;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.82;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":29.529,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":17.353,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":12.176,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
mesa-2026-05-12;1;8e9f3cd5-0b60-4715-9e04-fb3950c1e8c0;4zgf2nruglaxakbv5t3s8ll3o;premier-league;2026-05-09;;Liverpool;Chelsea;true;;0.3.0-sklearn-fast;21464c9582ba8b40;956604d81b424c8d;708;46;228;26;chutes_total_ft_over_13_5;;chutes;total;FT;over;13.5;0.9994635808233922;0.9994635808233922;1.000536707076576;;;false;;false;;;;0.5474;false;;A;1;0;;;;17.352941176470587;12.176470588235293;29.52941176470588;;;false;engine_b_no_slot;false;false;no_model;;;;false;no_samples;0.82;1;1;true;false;no_market_odd;false;"[{""label"":""lambda_total_ft"",""value"":29.529,""kind"":""engine_a_input""},{""label"":""lambda_home"",""value"":17.353,""kind"":""engine_a_input""},{""label"":""lambda_away"",""value"":12.176,""kind"":""engine_a_input""},{""label"":""home_recent_avg_gf"",""value"":1.9,""kind"":""split"",""n"":10},{""label"":""home_recent_btts_pct"",""value"":0.7,""kind"":""split"",""n"":10},{""label"":""away_recent_avg_gf"",""value"":0.9,""kind"":""split"",""n"":10}]";
